ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 95/03/21,50.7,51,50.5,50.5,-0.2,1575
 95/03/22,50.5,50.5,50.1,50.4,-0.1,2389
 95/03/23,50.4,50.6,50.2,50.5,0.1,1471
 95/03/24,50.5,50.6,50.3,50.5,0,1301
 95/03/27,50.5,50.9,50.5,50.6,0.1,1103
 95/03/28,50.6,50.9,50.3,50.3,-0.3,1755
 95/03/29,50.4,50.6,50.3,50.6,0.3,1146
 95/03/30,50.5,50.9,50.4,50.9,0.3,2449
 95/03/31,50.9,51,50.5,50.6,-0.3,2265
 95/04/03,50.7,50.9,50.6,50.8,0.2,1700
 95/04/04,50.8,50.9,50.7,50.8,0,1227
 95/04/06,50.8,51.4,50.8,51.4,0.6,2366
 95/04/07,51.4,51.4,50.9,51.3,-0.1,1907
 95/04/10,51.3,51.4,50.6,51.1,-0.2,2175
 95/04/11,50.8,51,50.7,50.8,-0.3,1157
 95/04/12,50.8,51.2,50.8,50.9,0.1,1494
 95/04/13,51,51.3,50.9,51.1,0.2,1377
 95/04/14,51.2,51.7,51.1,51.6,0.5,2355
 95/04/17,51.7,52.2,51.7,52.1,0.5,3136
 95/04/18,52.1,52.1,51.6,51.8,-0.3,1831
 95/04/19,52,52.2,51.7,51.8,0,2044
 95/04/20,51.8,51.8,51.5,51.8,0,1852
 95/04/21,51.5,51.6,50.8,51.1,-0.7,4733
 95/04/24,50.8,51,50.6,50.7,-0.4,2128
 95/04/25,50.7,51,50.6,50.7,0,1811
 95/04/26,50.7,51.4,50.7,51.4,0.7,1589
 95/04/27,51.4,51.5,50.9,51,-0.4,1715
 95/04/28,51,51.2,50.6,50.9,-0.1,1841
 95/05/02,50.5,50.6,49.9,50.6,-0.3,3559
 95/05/03,50.2,50.6,50.1,50.5,-0.1,2024
 95/05/04,50.4,50.4,50.1,50.4,-0.1,3103
 95/05/05,50.4,51,50.3,50.8,0.4,2961
 95/05/08,51,51.1,50.8,51,0.2,1744
 95/05/09,50.8,51,50.7,50.8,-0.2,2047
 95/05/10,50.9,51.2,50.6,50.8,0,2050
 95/05/11,50.8,51,50.6,51,0.2,1352
 95/05/12,50.9,50.9,50.5,50.6,-0.4,1420
 95/05/15,50.6,50.6,50.1,50.1,-0.5,2630
 95/05/16,50.1,50.4,50,50.1,0,2438
 95/05/17,50,50.2,50,50,-0.1,2828
 95/05/18,49.95,49.95,49.55,49.6,-0.4,3014
 95/05/19,49.55,50,49.5,49.65,0.05,1886
 95/05/22,49.75,49.8,49.3,49.3,-0.35,2289
 95/05/23,49,49.25,48.5,49,-0.3,2047
 95/05/24,49,49,48.6,48.65,-0.35,3252
 95/05/25,48.65,48.8,48.5,48.5,-0.15,2476
 95/05/26,49.3,49.8,49.05,49.1,0.6,3782
 95/05/29,49.3,49.5,48.9,48.9,-0.2,1254
 95/05/30,48.6,48.9,48.15,48.15,-0.75,3664
 95/06/01,48.15,48.35,48.05,48.25,0.1,2568
 95/06/02,48.5,49,48.1,48.8,0.55,1828
 95/06/05,49,49.4,48.05,48.1,-0.7,2817
 95/06/06,48.1,49.05,48.1,49.05,0.95,2300
 95/06/07,49.05,49.1,48.15,48.2,-0.85,1964
 95/06/08,48.15,48.3,46.95,46.95,-1.25,5293
 95/06/09,47,47.35,46.5,46.95,0,3565
 95/06/12,46.95,46.95,46,46.6,-0.35,3607
 95/06/13,46.6,46.6,46,46,-0.6,2430
 95/06/14,46,46.55,46,46.1,0.1,2559
 95/06/15,46.5,46.6,46.15,46.2,0.1,1645
 95/06/16,47.55,47.8,47,47.55,1.35,2139
 95/06/19,48,48.9,47.8,48.85,1.3,3230
 95/06/20,48.85,48.9,47.5,47.8,-1.05,2240
 95/06/21,47.8,48.3,47.8,48.2,0.4,1828
 95/06/22,48.9,48.9,48.5,48.9,0.7,1738
 95/06/23,48.7,48.7,48,48.3,-0.6,1221
 95/06/26,48.3,48.9,48.2,48.65,0.35,1233
 95/06/27,49.1,49.2,48.75,49,0.35,1392
 95/06/28,48.9,49.05,48.55,49,0,1399
 95/06/29,49,49.4,49,49.2,0.2,2010
 95/06/30,49.6,49.8,48.95,49.1,-0.1,2997
 95/07/03,49.1,49.3,49.1,49.2,0.1,4205
 95/07/04,49.3,49.4,49.05,49.05,-0.15,9144
 95/07/05,44.3,46,44.25,45.5,X0.00,10687
 95/07/06,45.5,45.6,45.05,45.5,0,3545
 95/07/07,45.5,45.5,45.2,45.4,-0.1,1957
 95/07/10,45.4,45.6,45,45.25,-0.15,2810
 95/07/11,45.45,45.45,45.2,45.2,-0.05,1179
 95/07/12,45.4,45.7,45,45,-0.2,2570
 95/07/13,45.5,45.5,45,45.15,0.15,1133
 95/07/14,45,45,44.65,44.65,-0.5,2810
 95/07/17,44.8,44.85,43.95,44,-0.65,2405
 95/07/18,44.25,44.5,44,44,0,1450
 95/07/19,44.05,44.3,44,44,0,1816
 95/07/20,44.85,45,44.2,44.25,0.25,1626
 95/07/21,44,44.45,44,44.15,-0.1,1347
 95/07/24,44.05,44.35,44,44.25,0.1,1366
 95/07/25,44.3,44.7,44.3,44.45,0.2,1088
 95/07/26,44.8,44.9,44.5,44.85,0.4,978
 95/07/27,44.85,45.1,44.65,45,0.15,1327
 95/07/28,45,45.15,44.75,45.15,0.15,1199
 95/07/31,44.65,45.3,44.65,45.2,0.05,1458
 95/08/01,45.3,45.6,45,45.1,-0.1,1580
 95/08/02,45.3,45.4,44.95,45.05,-0.05,804
 95/08/03,45.05,45.2,44.7,44.7,-0.35,873
 95/08/04,44.7,44.8,44.1,44.25,-0.45,1792
 95/08/07,44.3,44.65,44.05,44.35,0.1,1051
 95/08/08,44.35,44.85,44.35,44.85,0.5,715
 95/08/09,44.85,45.7,44.85,45.5,0.65,1679
 95/08/10,45,45.5,45,45.3,-0.2,1186
 95/08/11,45.3,45.4,44.75,45.1,-0.2,1171
 95/08/14,45,45.4,44.75,44.9,-0.2,1235
 95/08/15,45,45.1,44.85,44.9,0,844
 95/08/16,45.2,45.2,44.85,45,0.1,1087
 95/08/17,45.1,45.2,44.65,44.65,-0.35,1588
 95/08/18,44.65,45.1,44.6,44.9,0.25,1435
 95/08/21,44.9,45.05,44.3,44.3,-0.6,2018
 95/08/22,44.3,44.9,44.3,44.9,0.6,1116
 95/08/23,44.9,45,44.2,44.7,-0.2,1378
 95/08/24,44.95,45,44.7,45,0.3,872
 95/08/25,45,45.25,44.75,45,0,1616
 95/08/28,44.8,44.95,44.4,44.75,-0.25,1737
 95/08/29,44.6,44.85,44.5,44.6,-0.15,1492
 95/08/30,44.8,44.95,44.65,44.85,0.25,2216
 95/08/31,44.9,45,44.8,44.8,-0.05,2155
 95/09/01,44.8,45.2,44.8,45.2,0.4,1614
 95/09/04,45.2,45.5,45.2,45.5,0.3,2198
 95/09/05,45.5,45.5,45.3,45.5,0,1458
 95/09/06,45.45,45.55,45.3,45.55,0.05,1709
 95/09/07,45.35,45.55,45.3,45.45,-0.1,1005
 95/09/08,45.45,45.65,45.2,45.4,-0.05,1602
 95/09/11,45.5,46.25,45.4,45.55,0.15,2093
 95/09/12,45.55,45.55,45.25,45.5,-0.05,1370
 95/09/13,45.5,45.6,45.35,45.4,-0.1,1257
 95/09/14,45.3,45.5,44.9,45.15,-0.25,1768
 95/09/15,45,45.7,45,45.65,0.5,1706
 95/09/18,46.1,46.3,46,46.2,0.55,2526
 95/09/19,46.3,46.3,46.05,46.1,-0.1,1357
 95/09/20,46.05,46.4,46,46.3,0.2,1522
 95/09/21,46.5,46.65,46.35,46.65,0.35,1719
 95/09/22,46.6,46.7,46.5,46.65,0,1067
 95/09/25,46.5,46.8,46.45,46.7,0.05,977
 95/09/26,46.7,47.1,46.7,46.95,0.25,1619
 95/09/27,47.3,47.5,47.15,47.5,0.55,2332
 95/09/28,47.5,47.7,46.85,47.1,-0.4,2015
 95/09/29,47.5,47.5,46.9,47.25,0.15,1113
 95/10/02,47.25,47.65,47,47.65,0.4,1688
 95/10/03,47.6,47.6,47.45,47.5,-0.15,1105
 95/10/04,47.5,47.6,46.9,46.9,-0.6,1415
 95/10/05,47.3,47.6,47.2,47.3,0.4,1936
 95/10/11,47.1,47.6,47.1,47.2,-0.1,1908
 95/10/12,47.25,47.25,46.9,46.95,-0.25,1561
 95/10/13,47.1,47.3,47,47,0.05,1439
 95/10/14,47.05,47.35,47,47.25,0.25,843
 95/10/16,47.25,47.7,46.95,47.7,0.45,2686
 95/10/17,47.7,47.7,47.2,47.35,-0.35,1238
 95/10/18,47,47.2,47,47,-0.35,1471
 95/10/19,47,47.3,46.9,47,0,1170
 95/10/20,47.4,47.4,47,47,0,1031
 95/10/23,47.1,47.35,47,47.25,0.25,888
 95/10/24,47.6,48.6,47.6,48.35,1.1,4263
 95/10/25,48.5,48.8,48.4,48.6,0.25,3222
 95/10/26,48.9,49.6,48.9,49.4,0.8,4242
 95/10/27,49.5,50,49.4,49.5,0.1,3335
 95/10/30,49.4,49.4,48.4,48.4,-1.1,2058
 95/10/31,48.4,48.9,48.25,48.9,0.5,1097
 95/11/01,48.9,49.05,48.6,48.7,-0.2,1049
 95/11/02,48.7,49.8,48.7,49.6,0.9,2841
 95/11/03,49.6,50.1,49.6,49.95,0.35,4467
 95/11/06,49.2,50,49.15,50,0.05,2747
 95/11/07,50.3,50.5,50.1,50.1,0.1,2168
 95/11/08,50.1,50.1,49.6,49.75,-0.35,1206
 95/11/09,49.65,49.85,49.6,49.7,-0.05,1304
 95/11/10,49.6,49.75,49.4,49.65,-0.05,1088
 95/11/13,49.55,50,49.45,49.9,0.25,1234
 95/11/14,50,50.4,49.7,50.4,0.5,2465
 95/11/15,50.3,50.3,50.1,50.2,-0.2,1499
 95/11/16,50.2,50.3,50,50,-0.2,1278
 95/11/17,50,50.2,49.9,50,0,1255
 95/11/20,50,50,49.7,49.9,-0.1,1258
 95/11/21,49.2,50.3,49.2,50.3,0.4,2275
 95/11/22,50.5,50.5,50.2,50.5,0.2,1868
 95/11/23,50.5,51,50.5,51,0.5,3312
 95/11/24,51,52,51,52,1,5714
 95/11/27,52,52.3,51.9,52,0,3308
 95/11/28,52,52,51.8,52,0,2515
 95/11/29,52,52.5,52,52.5,0.5,3903
 95/11/30,52.6,53,52.6,53,0.5,4280
 95/12/01,53,53.2,52.8,53.1,0.1,3327
 95/12/04,53.1,54.2,53.1,54.2,1.1,4416
 95/12/05,54.3,54.9,53.9,54.3,0.1,6289
 95/12/06,54.3,54.5,54.1,54.4,0.1,2729
 95/12/07,54.3,54.3,53.7,53.7,-0.7,1968
 95/12/08,53.5,53.7,52.8,53.1,-0.6,2764
 95/12/11,53.1,53.5,52.5,53.5,0.4,1708
 95/12/12,53.4,53.5,52.5,52.8,-0.7,1961
 95/12/13,52.7,53,52.3,52.5,-0.3,1900
 95/12/14,52.5,53,52.5,52.8,0.3,1406
 95/12/15,53,53.2,52.8,53,0.2,1662
 95/12/18,53.2,53.4,52.9,53.3,0.3,1184
 95/12/19,53.3,53.4,52.8,53.1,-0.2,1185
 95/12/20,53.1,53.4,53,53.2,0.1,1270
 95/12/21,53.2,53.4,53,53.1,-0.1,976
 95/12/22,53.1,53.2,52.8,53.2,0.1,941
 95/12/25,53.2,53.3,53,53,-0.2,809
 95/12/26,53,54.1,53,53.8,0.8,2594
 95/12/27,53.8,54.4,53.8,54.2,0.4,2356
 95/12/28,54.2,54.2,53.8,53.9,-0.3,1326
 95/12/29,54,54.2,53.9,54.1,0.2,1655
 96/01/02,54.5,54.5,54.1,54.4,0.3,2192
 96/01/03,54.4,54.5,54.2,54.2,-0.2,1564
 96/01/04,54,54.3,53.9,54,-0.2,1568
 96/01/05,54,54,53,53,-1,2775
 96/01/08,53,53,52.6,52.9,-0.1,1790
 96/01/09,52.9,53.3,52.8,53.3,0.4,1456
 96/01/10,53.1,53.1,52.3,52.6,-0.7,2262
 96/01/11,52.5,52.6,52.1,52.1,-0.5,1628
 96/01/12,52.2,53,52.2,53,0.9,1653
 96/01/15,53,53.2,52.6,53.2,0.2,1166
 96/01/16,53.3,53.6,53,53.4,0.2,1335
 96/01/17,53.3,53.6,53.1,53.5,0.1,1236
 96/01/18,53.5,54.2,53.3,53.8,0.3,1857
 96/01/19,54.2,54.5,53.9,53.9,0.1,3604
 96/01/22,54.4,54.6,54,54.5,0.6,3608
 96/01/23,54.5,54.6,54.2,54.5,0,2299
 96/01/24,54.6,55.3,54.6,55.3,0.8,5210
 96/01/25,55.4,55.5,55.1,55.5,0.2,2887
 96/01/26,55,55.2,54.2,54.5,-1,2850
 96/01/29,54.5,54.8,54.5,54.7,0.2,2624
 96/01/30,54.7,55.4,54.6,55,0.3,4128
 96/01/31,55.3,55.5,54.9,55.4,0.4,5085
 96/02/01,55.5,55.6,55.2,55.4,0,3101
 96/02/02,55.5,55.7,55.4,55.6,0.2,4169
 96/02/05,55.8,56,55.6,55.9,0.3,2600
 96/02/06,56,57.1,55.9,57.1,1.2,6299
 96/02/07,57,57.5,56.8,57,-0.1,3781
 96/02/08,57,57.8,57,57.4,0.4,3382
 96/02/09,57.4,57.6,57.2,57.5,0.1,2620
 96/02/12,57.5,57.6,56.9,57.5,0,2786
 96/02/13,57.5,57.6,57.3,57.5,0,2594
 96/02/14,57.6,58.2,57.3,58.2,0.7,3885
 96/02/26,58.7,59.5,58.7,59.1,0.9,3576
 96/02/27,59.1,59.2,58.6,58.6,-0.5,2635
 96/03/01,56.7,57.8,56.7,57.8,-0.8,3601
 96/03/02,57.5,58.2,57.2,57.7,-0.1,1826
 96/03/03,57.4,57.5,56.7,57,-0.7,1514
 96/03/05,57,57.1,56,56.5,-0.5,3085
 96/03/06,56.5,57.2,56.5,57,0.5,2198
 96/03/07,56.5,58.6,56.5,58.2,1.2,3466
 96/03/08,58.6,58.6,57.9,58.1,-0.1,1472
 96/03/09,58,58.2,57.6,58.2,0.1,1084
 96/03/12,58,58.6,58,58.4,0.2,1151
 96/03/13,58.4,58.7,58,58.5,0.1,1352
 96/03/14,58.1,58.6,57.5,58.2,-0.3,1944
 96/03/15,58.5,60.1,58.5,60,1.8,5388
 96/03/16,60,61.3,59.7,60.8,0.8,5550
 96/03/19,60,60.5,60,60.3,-0.5,1654
 96/03/20,60.4,60.5,60.2,60.3,0,1909
 96/03/21,60.3,60.3,60,60.1,-0.2,1578
 96/03/22,60.6,61.5,60.5,61.4,1.3,4322
 96/03/23,61.6,62,61.1,61.6,0.2,3868
 96/03/26,61.9,62.4,61.6,62.1,0.5,2742
 96/03/27,62.1,62.5,61.6,61.9,-0.2,2605
 96/03/28,62,62,61.5,61.6,-0.3,1980
 96/03/29,61.8,62.8,61.5,61.6,0,3687
 96/03/30,62,62.8,62,62.8,1.2,2341
 96/04/02,62.8,63.8,62.4,63,0.2,2660
 96/04/03,63.4,63.8,62.7,63.5,0.5,2282
 96/04/04,63.6,64.2,63.6,64.1,0.6,2464
 96/04/09,64.2,65.6,64.1,65.6,1.5,3527
 96/04/10,65.5,65.6,64.9,65.6,0,2392
 96/04/11,65.6,66,65.4,65.6,0,2083
 96/04/12,65,65.4,64.5,64.7,-0.9,2335
 96/04/13,64.7,64.9,63.5,63.9,-0.8,2503
 96/04/14,63.9,64,63.5,63.9,0,1177
 96/04/16,64,65.5,64,65.5,1.6,3148
 96/04/17,65.8,66,64.6,64.8,-0.7,1840
 96/04/18,64.1,65.2,63.9,65.2,0.4,1793
 96/04/19,65,65,64,64.1,-1.1,2238
 96/04/20,63.9,64.2,63.8,64,-0.1,1123
 96/04/23,64.8,65.4,64.5,64.9,0.9,1982
 96/04/24,64.9,65.3,64.9,65.1,0.2,1280
 96/04/25,65,65,64.3,64.5,-0.6,1011
 96/04/26,64.9,65,64.4,65,0.5,1000
 96/04/27,64.9,64.9,63.9,63.9,-1.1,2131
 96/04/30,63.5,64,63.2,63.8,-0.1,2324
 96/05/02,64.4,64.4,63.5,63.9,0.1,1178
 96/05/03,63.9,64,63.4,63.6,-0.3,1149
 96/05/04,63.8,64.4,63.8,64.3,0.7,1187
 96/05/07,64.4,64.9,64.3,64.6,0.3,1431
 96/05/08,64.6,65.1,64.1,65,0.4,1312
 96/05/09,65,65.2,64.4,65,0,1460
 96/05/10,65.2,65.2,64.7,65.2,0.2,1744
 96/05/11,64.5,65.2,64.5,64.9,-0.3,1157
 96/05/14,65.3,65.3,64.8,65,0.1,1323
 96/05/15,65,65.1,64.6,64.9,-0.1,1075
 96/05/16,65,65.1,64.6,64.9,0,1033
 96/05/17,65.4,68,65.4,67.7,2.8,5715
 96/05/18,68,68.7,68,68.6,0.9,5032
 96/05/21,68.9,73.4,68.9,72.4,3.8,7892
 96/05/22,72.3,72.3,70.8,71.2,-1.2,3090
 96/05/23,71.2,72.2,71.1,72,0.8,2760
 96/05/24,71.8,72.3,71,71.5,-0.5,1655
 96/05/25,71.4,71.4,70,70.6,-0.9,2083
 96/05/28,70.1,70.5,69.5,70.1,-0.5,1703
 96/05/29,70,70.8,69.5,69.8,-0.3,1663
 96/05/30,69.5,69.8,68.5,69.8,0,2224
 96/05/31,70,70,67.7,67.7,-2.1,3273
 96/06/01,69,70.5,69,70.5,2.8,3213
 96/06/04,70,70.6,69.9,70.1,-0.4,1237
 96/06/05,70.4,71.1,69.5,71.1,1,1648
 96/06/06,70.6,70.9,70.1,70.4,-0.7,1648
 96/06/07,70.3,70.7,70,70.4,0,1696
 96/06/08,70.3,70.6,69.9,70.6,0.2,1240
 96/06/11,70.6,71.1,70.4,70.6,0,1514
 96/06/12,70.6,71,70.3,71,0.4,1290
 96/06/13,70.9,71.3,70.3,71,0,1416
 96/06/14,71.2,71.4,71,71.3,0.3,1490
 96/06/15,71.5,73.9,71.4,73.7,2.4,6064
 96/06/20,74.9,78.8,74.9,78.8,5.1,11177
 96/06/21,79.2,82.4,78.8,81.3,2.5,9827
 96/06/22,81.2,81.2,80,81.2,-0.1,3901
 96/06/23,80.9,81.2,80.2,81.2,0,2331
 96/06/25,81.2,86.6,81.2,85.5,4.3,7210
 96/06/26,86.5,87.2,85,86,0.5,5269
 96/06/27,86,86,84,84.5,-1.5,4341
 96/06/28,84.5,85.3,81.3,83.9,-0.6,5056
 96/06/29,84,84,81.9,83.4,-0.5,4590
 96/07/02,83.4,83.4,82.1,82.6,-0.8,5841
 96/07/03,79.4,80.5,78.5,80,X0.00,6692
 96/07/04,80.5,81.3,80.4,80.7,0.7,3295
 96/07/05,81,81,79.6,79.9,-0.8,3425
 96/07/06,79.5,79.6,78,78.2,-1.7,6047
 96/07/09,78.2,80.1,76.7,80.1,1.9,4487
 96/07/10,79.8,79.8,78.5,79.2,-0.9,4108
 96/07/11,78.5,79,78.1,78.8,-0.4,2475
 96/07/12,78.8,82.4,78.5,80.2,1.4,6889
 96/07/13,82.5,83.8,81.5,83.8,3.6,7294
 96/07/16,84.3,84.7,83.3,84,0.2,5103
 96/07/17,84.2,85.2,82.3,84.5,0.5,5146
 96/07/18,84.3,84.3,83,83.1,-1.4,3701
 96/07/19,82.7,83.2,82.5,83,-0.1,2391
 96/07/20,83,83.4,82.5,83.2,0.2,2309
 96/07/23,83.2,83.3,82.5,82.7,-0.5,2886
 96/07/24,83.1,85.5,82.8,85,2.3,5133
 96/07/25,84.2,85.3,83.6,84.2,-0.8,4510
 96/07/26,85,87.5,84.5,85.1,0.9,6796
 96/07/27,81.7,83,81.5,81.6,-3.5,5611
 96/07/30,79,80.4,78.8,79.3,-2.3,5365
 96/07/31,80.5,81,79.5,81,1.7,4190
 96/08/01,79.2,79.6,76.9,76.9,-4.1,5966
 96/08/02,77.5,78.9,76.9,78.4,1.5,4580
 96/08/03,79,80.2,79,79.1,0.7,2751
 96/08/06,78,80.1,78,79.1,0,2579
 96/08/07,80.1,80.4,79.2,79.2,0.1,2795
 96/08/08,80.5,82.3,80,82.3,3.1,3850
 96/08/09,82.9,83.6,82.2,83.6,1.3,4271
 96/08/10,81,83,80.5,82,-1.6,4679
 96/08/13,82.5,82.8,81.1,82.5,0.5,2466
 96/08/14,82.5,83,81,81.5,-1,2758
 96/08/15,80.5,80.5,78.4,78.4,-3.1,4616
 96/08/16,76.5,78,73.2,75.3,-3.1,6186
 96/08/17,75,76,73.1,74,-1.3,4695
 96/08/20,78.6,78.6,76.6,78,4,4124
 96/08/21,78,79.6,77.1,79,1,2878
 96/08/22,78.5,79.6,78.5,78.6,-0.4,1845
 96/08/23,81,81.3,79.6,80.2,1.6,2554
 96/08/24,80.2,80.4,79.1,79.7,-0.5,1888
 96/08/27,80.7,80.7,78.7,79.7,0,2093
 96/08/28,79.6,79.6,78,79.1,-0.6,2399
 96/08/29,77.2,78.4,77,78,-1.1,3209
 96/08/30,79.2,81,78.6,79,1,3241
 96/08/31,79.2,82,79.2,82,3,5256
 96/09/03,82.5,83.6,81.5,82.9,0.9,4191
 96/09/04,83,83.5,81.6,83,0.1,2435
 96/09/05,83,83.2,82,82.1,-0.9,2158
 96/09/06,82.1,83,80.7,83,0.9,2916
 96/09/07,83.2,83.2,82.1,82.5,-0.5,1876
 96/09/10,81.4,81.4,80.3,80.8,-1.7,2790
 96/09/11,81.5,81.5,80.6,81.5,0.7,1835
 96/09/12,82.1,82.1,81.1,81.5,0,1674
 96/09/13,82,82,80.3,80.3,-1.2,1733
 96/09/14,80.3,82,80,82,1.7,3483
 96/09/17,82,82,80.2,80.6,-1.4,2230
 96/09/19,82.4,83.9,82.2,83.6,3,8264
 96/09/20,83.8,85.9,83.8,85.9,2.3,8829
 96/09/21,86.1,88.8,86.1,88.5,2.6,8247
 96/09/26,88.8,92.6,88.8,91,2.5,7237
 96/09/27,91.1,92,90,92,1,5956
 96/09/28,92,94.3,91.2,92,0,6682
 96/09/29,92,92.3,90.3,90.9,-1.1,2471
 96/10/01,91.5,95,91.5,93.9,3,7099
 96/10/02,94.8,99,94.8,97.7,3.8,10529
 96/10/03,97.5,100,97,99.5,1.8,8658
 96/10/04,99.1,99.1,95.4,97.5,-2,7475
 96/10/05,97.5,99.4,95.5,98.3,0.8,5071
 96/10/08,98.7,99.6,97.6,98.4,0.1,3531
 96/10/09,98.4,99,96.7,98.1,-0.3,3912
 96/10/11,98.7,99.5,98.1,99.5,1.4,3632
 96/10/12,99.9,102,98,98,-1.5,5998
 96/10/15,98,98.5,95.8,96.7,-1.3,3292
 96/10/16,96.5,98.9,96.1,98.5,1.8,4082
 96/10/17,98,98,96,97.8,-0.7,3446
 96/10/18,98.2,98.9,96.2,98.7,0.9,3304
 96/10/19,97,98.2,96.9,97.3,-1.4,2631
 96/10/22,94.1,95.1,93.6,95.1,-2.2,6019
 96/10/23,95.1,97,95.1,96.6,1.5,2716
 96/10/24,97.5,98.9,96.7,96.7,0.1,3388
 96/10/25,97.2,98.3,96.2,98,1.3,3888
 96/10/26,98.1,98.5,97.3,97.9,-0.1,3089
 96/10/29,99,99.6,98.3,99.4,1.5,4838
 96/10/30,100,100,98.6,98.7,-0.7,3877
 96/10/31,99,99.8,97.3,99.8,1.1,3543
 96/11/01,100,100,98.5,98.8,-1,3644
 96/11/02,96.8,97.4,95,95.2,-3.6,6491
 96/11/05,95,97.4,92,97,1.8,7013
 96/11/06,97.5,97.5,95.2,95.2,-1.8,3399
 96/11/07,97.5,98.9,96.5,98.5,3.3,5937
 96/11/08,96.6,97.6,95.4,96.3,-2.2,5022
 96/11/09,96.3,99.1,96.3,98,1.7,4146
 96/11/12,97.5,97.5,96.8,97,-1,4430
 96/11/13,97,97.8,95.9,97,0,3870
 96/11/14,98,99.3,98,98.4,1.4,4056
 96/11/15,97.5,98.4,97.5,97.6,-0.8,2249
 96/11/16,96.1,96.1,92,93.2,-4.4,7940
 96/11/19,92,92.6,87.5,87.7,-5.5,8856
 96/11/20,84,85,81.8,84.8,-2.9,11063
 96/11/21,85,86.7,84.3,84.5,-0.3,7508
 96/11/22,83.6,86.9,83.4,86,1.5,5292
 96/11/23,86.6,86.7,84,84,-2,3115
 96/11/26,85,88.6,84.9,88.6,4.6,5066
 96/11/27,86.5,87.9,84.3,86,-2.6,5584
 96/11/28,87.4,87.7,84.9,85,-1,3518
 96/11/29,87,87.6,86,87.5,2.5,3281
 96/11/30,88,88.5,86.8,87.6,0.1,3379
 96/12/03,88.2,90,88,89.3,1.7,3831
 96/12/04,89.2,90,88.9,89,-0.3,2567
 96/12/05,89,89,87.5,87.7,-1.3,3627
 96/12/06,89,90,88.8,89.6,1.9,5896
 96/12/07,89.8,92,89.8,91.2,1.6,5636
 96/12/10,90,92.3,90,90.7,-0.5,3521
 96/12/11,91,91.9,90.5,91.2,0.5,3948
 96/12/12,90,90.2,88.8,89,-2.2,4958
 96/12/13,89,89,85,85.1,-3.9,5029
 96/12/14,85.1,87.2,84.9,87.2,2.1,4256
 96/12/17,85.5,87.2,84.5,85.5,-1.7,4230
